nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
editing untuk design packaging,private,,,Sh*****58,2017-04-09 07:48:00,2023-10-02 09:51:00,success,2023-10-02 09:52:00,314050
Pembuatan Desain Brosur,private,,,yu*******00,2023-05-31 11:09:00,2023-10-02 14:20:00,success,2023-10-10 09:53:00,522999
Saya membutuhkan Jasa Sosial Media Marketing,private,,,li*******ss,2020-10-08 11:08:00,2023-10-02 15:12:00,success,2023-10-09 10:10:00,2245990
Saya membutuhkan Jasa Sosial Media Marketing,private,,,li*******ss,2020-10-08 11:08:00,2023-10-02 15:12:00,success,2023-10-09 10:11:00,2245951
Pembuatan Desain Konten,private,,,ad****ls,2023-09-19 10:57:00,2023-10-03 13:32:00,success,2023-10-03 13:46:00,633348
Freelance Assistant SEO Writer,public,,,na******70,2023-08-22 13:30:00,2023-10-03 13:50:00,success,2023-10-04 08:30:00,1305821
Jasa pembuatan Design kemasan & label produk parfume,private,,,in******80,2023-10-04 10:42:00,2023-10-04 11:53:00,,1900-01-03 00:00:00,0
Desain Booth Pameran,private,,,fk*******ar,2017-12-21 16:53:00,2023-10-04 11:56:00,,1900-01-03 00:00:00,0
Desain Booth Pameran,private,,,nu******45,2023-10-03 14:59:00,2023-10-04 13:15:00,success,2023-10-04 13:55:00,1880012
Design label & Kemasan Parfume,private,,,in******80,2023-10-04 10:42:00,2023-10-04 13:54:00,success,2023-10-04 14:06:00,1253728
Pembuatan Brand Guidlines,private,,,no******28,2023-10-04 15:36:00,2023-10-04 16:24:00,success,2023-10-12 17:13:00,1563510
Logo Design,public,,,az******23,2023-03-05 15:41:00,2023-10-04 18:34:00,success,2023-10-04 18:36:00,489407
Desain Kost Minimalis Modern Aesthetic,public,,,ka*******or,2016-10-25 21:52:00,2023-10-05 09:45:00,success,2023-10-05 11:36:00,2088965
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali,private,,,al**************ia,2022-04-06 11:40:00,2023-10-05 11:43:00,success,2023-11-06 12:27:00,2924431
